FIPS,county,state,crime_rate_per_100000,crime_rate_rank,murder,rape,robbery,aggravated_assault,burglary,larceny,motor_theft,arson,population_x,total_violent_crime,household_income_rank,state_name,per_capita_income,household_income,family_income,num_of_households,lat,lng
48451,Tom Green,TX,274.0226525,1011,5,57,36,217,852,2841,146,11,114954,4165,1517,Texas,23712,44545,57722,42286,31.4044,-100.4622
17029,Coles,IL,273.7583105,1012,2,26,14,105,140,517,14,18,53697,836,2486,Illinois,21970,37040,53465,21046,39.5203,-88.2218
13199,Meriwether,GA,273.1725697,1013,0,1,4,53,181,424,42,2,21232,707,2453,Georgia,18821,37333,43597,8135,33.0406,-84.6883
20039,Decatur,KS,273.03754269999996,1014,0,1,0,6,22,25,1,0,2930,55,2224,Kansas,27154,39333,44243,1482,39.7847,-100.4599
40047,Garfield,OK,273.0178104,1015,2,30,21,117,517,1456,102,13,62267,2258,1518,Oklahoma,24177,44530,53572,23508,36.3791,-97.7827
16083,Twin Falls,ID,272.6465475,1016,4,24,19,171,334,1177,77,12,79957,1818,1612,Idaho,20588,43886,50795,28166,42.356,-114.6672
40023,Choctaw,OK,272.515786,1017,0,5,4,32,91,134,19,9,15045,294,3012,Oklahoma,17739,30201,42011,6043,34.0266,-95.5522
41033,Josephine,OR,272.4893765,1018,1,15,57,154,713,1978,208,17,83306,3143,2409,Oregon,21791,37733,46913,34390,42.3655,-123.5555
53009,Clallam,WA,272.43057860000005,1020,5,35,24,133,654,1540,112,7,72312,2510,1327,Washington,25865,46033,59169,30814,48.0493,-123.928
41045,Malheur,OR,272.3186456,1021,0,12,5,66,195,816,30,0,30479,1124,2636,Oregon,16352,35578,45825,10136,43.1934,-117.6231
56015,Goshen,WY,271.8189833,1022,0,0,1,36,66,146,2,0,13612,251,1696,Wyoming,23475,43257,51882,5255,42.0879,-104.3533
13269,Taylor,GA,271.73913039999996,1024,0,0,1,22,53,60,4,1,8464,141,3086,Georgia,17078,27455,35017,3681,32.5555,-84.2505
20021,Cherokee,KS,271.71322339999995,1025,2,5,2,48,242,374,37,14,20978,724,2168,Kansas,19580,39746,51748,7936,37.1693,-94.8463
42123,Warren,PA,271.49321269999996,1026,1,16,6,88,149,567,29,3,40885,859,1632,Pennsylvania,24179,43764,56410,17257,41.8145,-79.2741
12055,Highlands,FL,271.47188989999995,1027,3,24,65,173,840,1527,105,10,97616,2747,2637,Florida,20072,35560,42866,39931,27.3434,-81.341
13271,Telfair,GA,271.2313905,1028,0,2,2,41,69,155,9,0,16591,278,3104,Georgia,12489,26634,33608,5567,31.9298,-82.939
54061,Monongalia,WV,270.84107400000005,1029,3,22,43,209,400,1580,74,10,102274,2341,1567,West Virginia,25846,44173,68101,36449,39.6303,-80.0466
48217,Hill,TX,269.9365362,1030,1,10,12,71,265,581,20,5,34823,965,2039,Texas,21182,40769,52184,13395,31.9907,-97.1324
54019,Fayette,WV,269.74275750000004,1031,5,6,26,86,352,826,58,4,45599,1363,2802,West Virginia,18685,33771,42182,17250,38.0288,-81.0812
30029,Flathead,MT,269.69527660000006,1032,1,35,13,202,429,1946,108,9,93068,2743,1259,Montana,25790,46581,56284,36901,48.2951,-114.0497
40095,Marshall,OK,268.95171380000005,1033,2,4,0,37,35,81,15,1,15988,175,2456,Oklahoma,19583,37319,47769,5970,34.0245,-96.7691
53035,Kitsap,WA,268.93151889999996,1034,5,109,111,458,2073,5454,614,42,253968,8866,257,Washington,31769,62413,74993,97622,47.613,-122.6716
29187,St. Francois,MO,268.8212641,1035,1,13,8,155,306,1510,118,4,66215,2115,2466,Missouri,18544,37238,46537,24654,37.8103,-90.4723
54077,Preston,WV,268.7616291,1036,1,8,4,78,97,188,28,4,33859,408,1405,West Virginia,21457,45413,52128,12697,39.4693,-79.6682
40153,Woodward,OK,268.6018567,1037,0,8,1,49,154,353,52,1,21221,618,725,Oklahoma,24922,51867,63096,7382,36.4227,-99.2651
48091,Comal,TX,268.3997299,1040,3,41,29,245,558,2104,131,9,118480,3120,197,Texas,32980,65839,77324,41954,29.8082,-98.2783
35035,Otero,NM,268.2272616,1042,0,11,10,155,319,823,62,8,65616,1388,2233,New Mexico,19880,39263,46828,23945,32.6132,-105.7414
17193,White,IL,268.0596605,1043,2,6,2,29,70,252,21,0,14549,382,1743,Illinois,25375,42914,56110,6240,38.0875,-88.1796
48167,Galveston,TX,267.9427085,1044,7,105,271,439,2049,6549,466,39,306782,9925,269,Texas,30926,61877,76204,110032,29.3945,-94.9635
53045,Mason,WA,267.78187349999996,1045,6,27,22,107,914,1407,256,12,60497,2751,1027,Washington,23542,48755,57662,23358,47.3484,-123.1928
51057,Essex,VA,267.1653754,1048,0,4,2,24,63,168,7,0,11229,268,1466,Virginia,21532,44885,53946,4286,37.9435,-76.9516
18067,Howard,IN,267.037216,1049,4,19,63,135,682,1574,107,1,82760,2585,1654,Indiana,24071,43590,57615,34544,40.4836,-86.1169
34033,Salem,NJ,267.0104042,1050,1,13,47,113,488,987,50,13,65166,1712,326,New Jersey,28772,59718,74469,25003,39.5876,-75.3491
40113,Osage,OK,266.7389085,1051,1,18,20,90,358,593,89,17,47987,1186,1564,Oklahoma,22353,44195,55339,18512,36.6292,-96.3985
40115,Ottawa,OK,266.7080167,1052,0,4,5,77,207,583,38,5,32245,919,2538,Oklahoma,18331,36473,44106,12134,36.8355,-94.8104
34009,Cape May,NJ,265.9102996,1053,2,12,53,187,1054,3278,84,3,95897,4673,440,New Jersey,32948,56494,74112,42312,39.1496,-74.8002
28093,Marshall,MS,265.6442558,1055,1,2,23,71,109,220,14,0,36515,440,2595,Mississippi,17978,36022,41319,13050,34.7623,-89.5031
29161,Phelps,MO,265.58350260000003,1056,1,13,11,94,223,1129,52,7,44807,1530,1875,Missouri,21173,41964,54015,16699,37.8771,-91.7923
54099,Wayne,WV,265.4632333,1058,2,10,14,84,300,629,61,10,41437,1110,2491,West Virginia,19497,36964,46749,16555,38.146,-82.427
18173,Warrick,IN,265.360612,1060,0,12,6,144,126,771,39,7,61049,1105,258,Indiana,29927,62351,72764,22454,38.0922,-87.2721
26115,Monroe,MI,265.3348939,1061,5,67,93,234,1044,2599,231,35,150376,4308,565,Michigan,25939,53972,65363,58702,41.9291,-83.5394
29229,Wright,MO,265.2519894,1062,1,2,1,45,102,275,15,4,18473,445,3064,Missouri,14752,28645,37295,7295,37.2702,-92.4687
13067,Cobb,GA,264.2256585,1063,15,119,646,1115,4322,11263,1136,44,717190,18660,234,Georgia,33069,63920,78058,261242,33.9415,-84.5767
13313,Whitfield,GA,264.2187576,1064,3,19,38,212,780,2121,121,14,102945,3308,2081,Georgia,19497,40471,45728,34450,34.8056,-84.9672
42025,Carbon,PA,263.9459142,1065,3,13,17,138,352,953,36,8,64786,1520,1009,Pennsylvania,24861,48900,57049,25903,40.9182,-75.7088
29185,St. Clair,MO,263.518499,1067,0,0,1,24,83,142,11,0,9487,261,2938,Missouri,17337,31539,42242,4139,38.0372,-93.776
48071,Chambers,TX,263.5010323,1068,0,10,18,69,267,622,94,4,36812,1084,114,Texas,30140,72489,82601,12147,29.7384,-94.6101
13321,Worth,GA,263.0219342,1069,2,1,7,46,225,364,24,1,21291,670,2614,Georgia,18551,35792,44411,7851,31.5515,-83.8509
26041,Delta,MI,262.837014,1071,0,23,7,67,145,900,32,3,36905,1177,1763,Michigan,22471,42676,53489,15885,45.9192,-86.9241
20107,Linn,KS,262.7154267,1072,0,4,0,21,58,81,17,5,9516,186,1393,Kansas,26224,45519,52761,4234,38.2123,-94.843
12085,Martin,FL,262.4567806,1073,4,36,88,269,721,2369,133,11,151263,3631,908,Florida,34057,49846,68003,59891,27.0775,-80.4315
54001,Barbour,WV,262.37328560000003,1075,0,0,0,44,70,66,10,0,16770,190,2454,West Virginia,17876,37327,44395,6099,39.1329,-80.003
48205,Hartley,TX,262.295082,1076,0,2,0,14,32,59,5,1,6100,113,198,Texas,24566,65750,75527,1748,35.84,-102.6029
18035,Delaware,IN,262.16335840000005,1077,1,11,104,192,914,2631,232,41,117484,4126,2438,Indiana,20854,37474,51591,46325,40.2275,-85.3969
40135,Sequoyah,OK,262.0214469,1078,0,11,2,95,239,587,43,12,41218,989,2621,Oklahoma,18131,35742,42828,15624,35.4953,-94.7552
13187,Lumpkin,GA,261.9833107,1079,0,11,2,68,117,311,28,2,30918,539,1627,Georgia,20908,43775,56826,10999,34.5722,-84.0027
29027,Callaway,MO,261.502739,1080,1,4,12,99,318,941,50,3,44359,1428,1111,Missouri,23171,47964,58357,16548,38.8355,-91.926
48427,Starr,TX,261.446347,1081,2,9,10,141,349,592,72,5,61963,1180,3128,Texas,11584,24927,27552,15949,26.5622,-98.7384
46019,Butte,SD,261.374637,1082,0,12,0,15,44,123,2,1,10330,197,1969,South Dakota,21744,41332,58006,4015,44.9058,-103.508
18095,Madison,IN,261.3387287,1083,3,60,88,190,965,2842,262,41,130482,4451,1709,Indiana,21527,43120,54074,50637,40.1617,-85.7194
40079,Le Flore,OK,261.18053599999996,1084,1,14,5,110,356,587,68,8,49774,1149,2532,Oklahoma,18141,36542,44408,18412,34.9003,-94.7034
54033,Harrison,WV,260.97546830000005,1085,1,12,14,153,296,1136,70,10,68972,1692,1703,West Virginia,23309,43183,54364,27599,39.2835,-80.3798
19145,Page,IA,260.9304398,1086,0,3,2,36,99,242,21,2,15713,405,1730,Iowa,23496,43010,57784,6415,40.7391,-95.1502
46007,Bennett,SD,260.7184241,1087,0,1,0,8,2,15,4,1,3452,31,2427,South Dakota,16275,37607,40282,1059,43.195,-101.664
35043,Sandoval,NM,260.6626396,1088,4,28,30,293,595,1648,201,17,136575,2816,380,New Mexico,26924,58017,65768,47164,35.6886,-106.8659
26165,Wexford,MI,260.3767805,1089,0,29,7,49,139,590,12,3,32645,829,2014,Michigan,20573,40965,48790,12473,44.3384,-85.5784
16079,Shoshone,ID,260.0472813,1090,2,3,0,29,74,152,20,2,12690,282,2327,Idaho,20487,38440,47768,5714,47.353,-115.8924
47181,Wayne,TN,259.7555936,1091,1,2,0,41,46,93,8,3,16939,194,2842,Tennessee,17706,33198,44653,6093,35.2399,-87.788
40049,Garvin,OK,259.7497622,1092,0,8,10,53,221,410,43,17,27334,762,2357,Oklahoma,21285,38245,47330,10294,34.7046,-97.3093
27119,Polk,MN,259.7484874,1093,1,32,3,46,129,429,26,12,31569,678,824,Minnesota,25790,50695,64911,12663,47.7739,-96.4018
42077,Lehigh,PA,259.65102,1094,21,92,478,331,1925,7098,597,41,355092,10583,516,Pennsylvania,27923,54923,67081,133289,40.6127,-75.5924
18105,Monroe,IN,259.35949480000005,1095,4,49,54,262,941,3648,251,28,141888,5237,2135,Indiana,23032,40052,62959,53914,39.1609,-86.5231
20017,Chase,KS,259.25925930000005,1096,0,0,0,7,40,8,1,1,2700,57,2503,Kansas,21775,36815,56346,1149,38.302,-96.5939
26147,St. Clair,MI,259.2401025,1097,3,51,56,306,791,2382,137,30,160469,3756,1100,Michigan,24357,48066,58697,64379,42.9341,-82.6806
31031,Cherry,NE,259.1568763,1098,0,2,0,13,6,29,7,0,5788,57,1399,Nebraska,25213,45464,54185,2618,42.545,-101.1186
21047,Christian,KY,258.875241,1099,6,32,67,87,670,1408,104,14,74167,2388,2278,Kentucky,19773,38904,45583,25899,36.8942,-87.4904
48061,Cameron,TX,258.8214994,1100,13,98,237,732,3092,13186,476,73,417276,17907,2843,Texas,14710,33179,36332,117836,26.1333,-97.5182
24043,Washington,MD,258.71059180000003,1102,3,21,104,259,810,2044,214,43,149588,3498,473,Maryland,26532,55609,66435,55960,39.6036,-77.814
18023,Clinton,IN,258.2330781,1104,0,12,17,56,190,822,58,2,32916,1157,1002,Indiana,21554,48953,57960,11745,40.3017,-86.4752
30093,Silver Bow,MT,257.79914840000004,1105,0,3,6,80,197,978,105,4,34523,1373,2298,Montana,23562,38659,53713,15042,45.9024,-112.6567
12125,Union,FL,257.6638478,1107,1,1,7,30,64,80,9,2,15136,194,1766,Florida,13590,42660,48365,3807,30.0438,-82.3714
29121,Macon,MO,257.3340196,1108,0,1,0,39,111,233,12,1,15544,397,2325,Missouri,20054,38443,50393,6389,39.8308,-92.5646
12035,Flagler,FL,257.11312979999997,1109,1,8,38,210,436,1432,74,6,99956,2205,1184,Florida,24497,47233,53823,35647,29.4614,-81.3136
17107,Logan,IL,256.97503670000003,1110,0,11,7,59,164,387,9,4,29964,641,1200,Illinois,21445,47133,62765,10963,40.1245,-89.3675
47159,Smith,TN,256.8942015,1111,0,6,4,39,135,228,27,2,19074,441,1812,Tennessee,21153,42383,52301,7263,36.2505,-85.9567
24021,Frederick,MD,256.8255533,1112,1,50,131,438,676,3115,198,30,241409,4639,40,Maryland,36917,84570,98259,86337,39.4722,-77.398
15009,Maui,HI,256.5511042,1113,5,44,115,247,1067,4419,517,73,160202,6487,240,Hawaii,29517,63512,75407,52623,20.8596,-156.5649
13043,Candler,GA,256.0117034,1114,0,1,9,18,61,139,0,0,10937,228,2684,Georgia,17974,35070,42466,3861,32.4034,-82.0737
26079,Kalkaska,MI,255.8734589,1115,0,28,1,15,161,308,17,2,17196,532,2122,Michigan,20258,40140,48153,7035,44.6847,-85.0902
42109,Snyder,PA,255.86353939999998,1116,0,10,11,81,134,508,16,3,39865,763,1271,Pennsylvania,23088,46513,53072,14397,40.7698,-77.0702
20191,Sumner,KS,254.33427999999998,1119,0,8,3,49,172,453,24,3,23591,712,1117,Kansas,22972,47894,61676,9110,37.2373,-97.4765
48181,Grayson,TX,254.1825701,1121,3,32,48,228,1013,2511,237,14,122353,4086,1284,Texas,24003,46429,57313,46559,33.6268,-96.6777
42013,Blair,PA,254.1286002,1122,6,44,38,233,386,1644,80,24,126314,2455,1731,Pennsylvania,23875,42992,55446,51433,40.4811,-78.3484
53021,Franklin,WA,253.9301461,1125,1,19,46,154,525,1242,195,11,86638,2193,497,Washington,19503,55177,57710,23445,46.5347,-118.8989
35027,Lincoln,NM,253.66824169999998,1126,2,6,3,40,179,341,18,0,20105,589,1726,New Mexico,25449,43014,49213,8685,33.7453,-105.4593
28087,Lowndes,MS,253.6630954,1127,1,7,19,125,600,1001,52,4,59922,1809,2393,Mississippi,20951,37868,48662,23178,33.4729,-88.4433
48251,Johnson,TX,253.3821999,1128,5,64,49,274,937,2584,196,22,154707,4131,396,Texas,24816,57535,65392,52044,32.379,-97.3665
29145,Newton,MO,253.2075792,1129,3,27,15,104,455,1404,144,22,58845,2174,1827,Missouri,22341,42268,50565,22045,36.9055,-94.3393
49047,Uintah,UT,253.12895509999998,1130,0,18,4,67,123,506,37,6,35555,761,262,Utah,23805,62067,65922,11007,40.1248,-109.5186
28037,Franklin,MS,252.17500950000002,1131,1,1,3,15,49,7,7,0,7931,83,2896,Mississippi,24234,32372,39234,3311,31.4772,-90.8979
30027,Fergus,MT,252.15198680000003,1132,0,4,0,25,17,111,11,2,11501,170,2348,Montana,24429,38344,52473,4924,47.2636,-109.2245
47005,Benton,TN,251.6881522,1134,0,3,1,37,94,220,23,1,16290,379,2852,Tennessee,18456,33033,39526,6892,36.0698,-88.0683
51650,Hampton City,VA,251.6477809,1135,12,16,157,159,771,3754,262,28,136699,5159,823,Virginia,25247,50705,62991,52511,37.0551,-76.363
54049,Marion,WV,251.4595203,1137,0,12,12,119,181,327,24,9,56868,684,1845,West Virginia,23229,42152,53822,22593,39.51,-80.2434
47049,Fentress,TN,251.270311,1138,1,4,4,36,116,339,19,3,17909,522,3047,Tennessee,16454,29192,37837,7348,36.3805,-84.9325
46027,Clay,SD,251.1661285,1139,0,6,2,27,45,241,14,0,13935,335,2361,South Dakota,20595,38173,61750,5145,42.9146,-96.9756
13149,Heard,GA,250.9084617,1140,0,3,0,26,38,111,15,0,11558,193,2150,Georgia,18964,39909,49381,4321,33.297,-85.1283
42009,Bedford,PA,250.7389665,1142,2,77,2,42,182,400,34,7,49055,746,1688,Pennsylvania,22259,43290,53401,20198,40.0065,-78.4903
27065,Kanabec,MN,250.06251559999998,1144,0,3,1,36,104,226,27,3,15996,400,1211,Minnesota,22291,47068,54060,6277,45.9452,-93.2934
26123,Newaygo,MI,249.9947918,1145,3,46,2,68,268,684,41,6,48001,1118,1777,Michigan,20623,42571,50181,18156,43.5542,-85.8009
47151,Scott,TN,249.82966159999998,1147,2,4,1,48,171,357,31,3,22015,617,3070,Tennessee,17121,28401,35842,8206,36.4285,-84.5035
26129,Ogemaw,MI,249.5996986,1148,0,15,3,35,148,273,21,6,21234,501,2725,Michigan,19634,34619,42137,8998,44.3349,-84.1264
42133,York,PA,249.22260319999995,1149,17,104,303,670,1313,7055,293,70,438965,9825,353,Pennsylvania,28132,58745,70001,167592,39.92,-76.7265
47145,Roane,TN,248.83593790000003,1150,1,12,13,106,467,908,75,13,53047,1595,1832,Tennessee,23936,42223,52729,22117,35.8479,-84.5232
30067,Park,MT,248.6927688,1151,0,5,1,33,23,162,18,5,15682,247,1806,Montana,24611,42426,56960,6445,45.4884,-110.5267
20207,Woodson,KS,248.37007140000003,1152,0,1,0,7,25,39,0,1,3221,73,2794,Kansas,21774,33839,47159,1517,37.8867,-95.7401
47023,Chester,TN,248.25356499999998,1153,0,2,0,41,110,162,12,1,17321,328,1891,Tennessee,18817,41875,52983,5936,35.4217,-88.6135
55101,Racine,WI,248.1529525,1154,6,40,226,212,1430,3673,187,26,195041,5800,558,Wisconsin,27141,54090,66811,75087,42.7475,-88.0612
42049,Erie,PA,247.9539341,1157,11,93,223,368,1808,5332,211,36,280294,8082,1434,Pennsylvania,24189,45202,58451,109675,41.9925,-80.0327
20139,Osage,KS,247.8007682,1158,0,2,0,38,88,177,13,4,16142,322,878,Kansas,24789,50205,62512,6558,38.6523,-95.7269
46029,Codington,SD,247.7291495,1159,0,14,2,53,132,428,30,2,27853,661,1189,South Dakota,25582,47214,63037,11566,44.9779,-97.1886
56007,Carbon,WY,247.65049530000002,1160,0,10,0,29,49,264,18,4,15748,374,488,Wyoming,25947,55347,65402,6077,41.6946,-106.9307
48157,Fort Bend,TX,247.560798,1161,8,88,417,1102,3070,7179,714,41,652365,12619,36,Texas,34084,85297,94931,191406,29.5275,-95.7709
29177,Ray,MO,247.40657149999998,1163,2,9,0,46,157,418,33,6,23039,671,659,Missouri,24549,52698,63014,8735,39.3523,-93.9899
17131,Mercer,IL,247.249351,1164,1,4,3,32,68,137,3,1,16178,249,624,Illinois,26620,53136,63831,6716,41.2053,-90.7414
13303,Washington,GA,246.6627974,1165,1,1,10,39,132,375,9,2,20676,569,2808,Georgia,17515,33652,45757,7119,32.9695,-82.7959
54051,Marshall,WV,246.46477090000002,1167,0,6,6,68,180,605,23,3,32459,891,2047,West Virginia,24329,40681,51779,14042,39.8606,-80.6634
56029,Park,WY,246.34755530000004,1169,1,16,2,53,109,359,13,4,29227,557,568,Wyoming,27824,53951,64802,11801,44.5205,-109.5879
48007,Aransas,TX,246.3458696,1170,1,11,4,44,229,595,32,5,24356,921,1794,Texas,26953,42476,55880,9834,28.1249,-96.9934
28001,Adams,MS,246.1826114,1171,4,11,30,34,328,879,10,12,32090,1308,3088,Mississippi,17544,27381,36044,12087,31.4829,-91.3535
17033,Crawford,IL,246.090746,1173,0,6,0,42,54,185,6,4,19505,297,1300,Illinois,25214,46216,59235,7731,39.0027,-87.7595
40121,Pittsburg,OK,246.06849649999998,1174,0,29,17,64,449,981,77,11,44703,1628,1978,Oklahoma,21966,41252,50907,18456,34.9239,-95.7484
13251,Screven,GA,245.7865169,1175,1,1,12,21,99,242,22,0,14240,398,2703,Georgia,18640,34848,46591,5165,32.7505,-81.6119
48407,San Jacinto,TX,245.7551385,1176,0,1,8,57,274,355,89,3,26856,787,1314,Texas,24733,46107,53569,9425,30.5795,-95.1669
13167,Johnson,GA,245.72540189999998,1177,0,1,3,20,62,108,8,0,9767,202,2515,Georgia,16807,36722,43634,3250,32.7015,-82.6601
29127,Marion,MO,245.6407418,1179,1,5,10,55,200,1113,53,1,28904,1438,1862,Missouri,21909,42046,52844,11203,39.8059,-91.6224
40061,Haskell,OK,245.1731535,1181,0,2,2,28,44,94,14,4,13052,188,2657,Oklahoma,18896,35334,46474,4713,35.2248,-95.1166
40145,Wagoner,OK,244.3857332,1183,2,16,24,143,378,997,83,12,75700,1655,471,Oklahoma,24874,55723,63730,27016,35.9611,-95.5212
26097,Mackinac,MI,244.100895,1186,0,7,0,20,54,401,7,0,11061,489,2295,Michigan,22622,38704,47542,5000,46.0805,-85.0867
32510,Carson City,NV,244.08284019999996,1187,0,0,14,118,298,731,78,4,54080,1243,719,Nevada,26264,51957,63883,21186,39.1511,-119.7476
12021,Collier,FL,244.0805319,1188,6,41,151,631,1356,3932,243,16,339642,6376,466,Florida,36439,55843,65980,122972,26.1107,-81.3475
29125,Maries,MO,243.95653140000002,1189,0,2,1,19,44,78,6,1,9018,151,1780,Missouri,22026,42566,55331,3749,38.1616,-91.9249
48341,Moore,TX,243.8914232,1190,1,8,2,43,103,373,27,4,22141,561,784,Texas,19770,51181,53653,6820,35.8377,-101.8929
18071,Jackson,IN,243.868771,1191,1,9,7,88,296,1505,98,3,43466,2007,1275,Indiana,22568,46501,56297,16713,38.9064,-86.0375
27137,St. Louis,MN,243.8416276,1192,2,64,106,317,1078,4695,276,72,200540,6610,1269,Minnesota,25946,46517,63168,85238,47.6032,-92.4707
20001,Allen,KS,243.82810120000002,1193,0,6,1,25,61,324,11,4,13124,432,2072,Kansas,20552,40554,50344,5505,37.8857,-95.3014
33011,Hillsborough,NH,243.5734,1194,2,142,275,565,1695,7007,339,117,403985,10142,141,New Hampshire,34390,69829,84430,154324,42.9153,-71.7161
12059,Holmes,FL,243.44474309999998,1195,1,5,3,39,96,137,16,1,19717,298,2641,Florida,16845,35511,45713,6808,30.8679,-85.8141
55037,Florence,WI,243.3628319,1196,0,0,0,11,43,61,3,0,4520,118,1112,Wisconsin,22434,47960,52846,1767,45.8485,-88.3981
25015,Hampshire,MA,243.1138625,1197,2,71,33,281,647,2432,81,22,159596,3569,289,Massachusetts,29460,61227,81385,58828,42.3402,-72.6638
19103,Johnson,IA,242.8946139,1199,2,43,48,245,580,2232,92,12,139155,3254,606,Iowa,29592,53424,79964,54005,41.6715,-91.5881
54003,Berkeley,WV,242.85688,1200,4,23,69,168,726,2082,157,16,108706,3245,602,West Virginia,26264,53515,61575,40447,39.4641,-78.0275
46083,Lincoln,SD,242.6892374,1201,0,25,10,86,244,752,67,11,49858,1195,95,South Dakota,34839,74751,85666,17250,43.2789,-96.7218
27013,Blue Earth,MN,242.64436580000003,1202,0,26,29,104,410,1679,73,11,65528,2332,902,Minnesota,25380,49935,68864,24476,44.0346,-94.067
29115,Linn,MO,242.56144890000002,1203,1,2,1,26,101,148,11,0,12368,290,2356,Missouri,21015,38250,47327,4854,39.8702,-93.1072
28113,Pike,MS,242.4151547,1204,2,4,28,63,356,699,41,0,40014,1193,2705,Mississippi,18183,34841,41288,14614,31.1749,-90.4042
20149,Pottawatomie,KS,242.3868494,1205,0,5,1,49,88,241,19,15,22691,418,425,Kansas,24892,56854,71259,7974,39.379,-96.3424
40117,Pawnee,OK,242.23339190000002,1206,1,5,4,30,59,116,16,2,16513,233,1540,Oklahoma,21220,44375,56131,6341,36.3169,-96.6992
12015,Charlotte,FL,242.20571099999998,1207,1,24,37,337,910,2475,122,7,164736,3913,1539,Florida,26286,44378,53586,70545,26.9055,-81.9123
20081,Haskell,KS,241.4875634,1209,0,0,0,10,14,39,5,0,4141,68,685,Kansas,25114,52415,60125,1411,37.5622,-100.8712
17041,Douglas,IL,241.36370490000002,1210,0,3,1,44,86,115,6,1,19887,256,655,Illinois,23732,52741,65220,7509,39.7695,-88.2173
47073,Hawkins,TN,241.1971831,1211,1,13,14,109,399,1070,89,7,56800,1702,2450,Tennessee,20662,37357,46066,23348,36.4412,-82.9447
27007,Beltrami,MN,240.8583315,1212,1,30,13,66,236,1496,45,12,45670,1899,1698,Minnesota,21622,43231,53549,16781,47.9738,-94.9377
26133,Osceola,MI,240.76701490000002,1213,0,9,4,43,101,297,18,3,23259,475,2400,Michigan,18099,37788,45839,8987,43.9898,-85.3252
16039,Elmore,ID,240.7336645,1214,0,7,3,53,57,247,10,10,26170,387,1752,Idaho,20646,42842,49157,9555,43.3539,-115.4693
32009,Esmeralda,NV,240.3846154,1215,0,1,0,1,2,3,3,0,832,10,3010,Nevada,20862,30284,51500,479,37.7847,-117.6323
48363,Palo Pinto,TX,240.2380867,1217,2,4,10,51,219,751,41,4,27889,1082,1919,Texas,23655,41670,51399,10491,32.7532,-98.313
20161,Riley,KS,240.0721543,1218,1,28,24,128,249,1212,44,15,75394,1701,1599,Kansas,22948,43962,63634,25895,39.2966,-96.7352
17047,Edwards,IL,239.8081535,1219,0,0,0,16,18,39,2,0,6672,75,2258,Illinois,20898,39075,49290,2728,38.4165,-88.0533
48161,Freestone,TX,239.23444980000002,1220,1,1,6,39,165,172,21,3,19646,408,1523,Texas,22876,44502,54284,7251,31.7049,-96.1491
19119,Lyon,IA,239.0710383,1221,0,3,0,25,22,53,11,0,11712,114,705,Iowa,23683,52152,62459,4425,43.3805,-96.2102
47081,Hickman,TN,239.0077059,1223,0,5,3,50,170,229,28,0,24267,485,2190,Tennessee,18383,39581,47683,8846,35.8033,-87.4733
55105,Rock,WI,238.8965963,1224,3,44,96,241,884,3738,149,22,160739,5177,952,Wisconsin,24094,49435,60120,63309,42.6712,-89.0716
